-397.143,-380.630,0.648,1.606,-11.836
-397.143,-380.630,0.648,1.651,-11.835
-397.143,-380.630,0.666,1.663,-11.835
-397.143,-380.630,0.666,1.686,-11.835
-397.143,-380.630,0.677,1.687,-11.835
-397.143,-380.630,0.677,1.686,-11.835
-397.143,-380.631,0.684,1.679,-11.836
-397.143,-380.631,0.684,1.686,-11.836
-397.144,-380.632,0.661,1.623,-11.836
-397.144,-380.633,0.650,1.621,-11.836
-397.144,-380.631,0.655,1.652,-11.836
-397.144,-380.631,0.655,1.649,-11.836
-397.144,-380.633,0.650,1.625,-11.836
-397.144,-380.633,0.650,1.644,-11.836
-393.783,-377.171,65.507,0.000,-11.861
-393.782,-377.185,64.974,0.019,-11.862
-393.782,-377.187,64.910,0.016,-11.862
-393.781,-377.191,64.771,0.017,-11.862
-393.781,-377.193,64.693,0.018,-11.862
-393.781,-377.197,64.554,0.017,-11.861
-393.780,-377.200,64.429,0.012,-11.861
-393.780,-377.202,64.312,0.009,-11.861
-393.779,-377.202,64.241,0.008,-11.861
-393.779,-377.204,64.152,0.007,-11.861
-393.779,-377.207,64.084,0.009,-11.861
-393.778,-377.214,63.975,0.008,-11.862
-393.777,-377.216,63.938,0.004,-11.862
-393.773,-377.217,63.892,0.004,-11.862
-393.767,-377.216,63.835,0.008,-11.862
-393.757,-377.212,63.763,0.006,-11.862
-393.752,-377.211,63.753,0.000,-11.862
-393.748,-377.210,63.753,0.000,-11.862
-393.746,-377.211,63.749,0.000,-11.862
-393.738,-377.215,63.757,-0.001,-11.862
-393.732,-377.215,63.752,0.000,-11.862
-393.715,-377.214,63.734,0.000,-11.862
-393.709,-377.215,63.726,0.002,-11.862
-393.681,-377.224,63.634,0.011,-11.862
-393.664,-377.232,63.537,0.015,-11.862
-393.634,-377.249,63.340,0.023,-11.862
-393.599,-377.267,63.096,0.034,-11.862
-393.529,-377.315,62.601,0.041,-11.862
-393.477,-377.370,62.150,0.044,-11.862
-393.424,-377.445,61.629,0.048,-11.861
-393.402,-377.478,61.378,0.055,-11.861
-393.327,-377.606,60.313,0.091,-11.861
-393.276,-377.711,59.431,0.106,-11.861
-393.200,-377.890,58.066,0.117,-11.861
-393.174,-377.953,57.584,0.121,-11.861
-393.066,-378.214,55.734,0.116,-11.860
-393.002,-378.368,54.700,0.114,-11.859
-392.936,-378.524,53.661,0.101,-11.859
-392.884,-378.637,52.877,0.087,-11.859
-392.817,-378.756,51.783,0.090,-11.859
-392.777,-378.814,51.078,0.079,-11.859
-392.734,-378.864,50.353,0.071,-11.858
-392.706,-378.898,49.833,0.059,-11.858
-392.669,-378.947,49.087,0.052,-11.858
-392.639,-378.978,48.668,0.050,-11.858
-392.594,-379.015,48.218,0.032,-11.858
-392.561,-379.036,47.907,0.033,-11.858
-392.513,-379.054,47.504,0.040,-11.858
-392.483,-379.064,47.259,0.031,-11.858
-392.443,-379.078,46.964,0.031,-11.858
-392.413,-379.096,46.792,0.018,-11.858
-392.371,-379.130,46.605,0.016,-11.858
-392.346,-379.155,46.430,0.023,-11.858
-392.308,-379.197,46.015,0.051,-11.858
-392.267,-379.245,45.536,0.062,-11.858
-392.196,-379.350,44.485,0.073,-11.858
-392.165,-379.408,43.891,0.068,-11.858
-392.142,-379.477,43.222,0.079,-11.858
-392.121,-379.536,42.534,0.089,-11.858
-392.066,-379.647,41.185,0.093,-11.858
-392.040,-379.710,40.469,0.079,-11.858
-392.020,-379.793,39.614,0.075,-11.858
-392.005,-379.866,38.936,0.078,-11.858
-391.985,-379.967,38.153,0.068,-11.858
-391.976,-380.032,37.622,0.064,-11.858
-391.971,-380.103,36.990,0.069,-11.858
-391.973,-380.168,36.366,0.069,-11.858
-391.979,-380.263,35.452,0.067,-11.858
-391.984,-380.320,34.877,0.069,-11.857
-391.988,-380.380,34.233,0.073,-11.857
-391.992,-380.444,33.565,0.072,-11.857
-392.008,-380.539,32.539,0.086,-11.857
-392.021,-380.607,31.855,0.086,-11.858
-392.033,-380.732,30.638,0.090,-11.858
-392.039,-380.765,30.180,0.099,-11.858
-392.053,-380.891,28.965,0.000,-11.858
-392.067,-380.962,28.036,0.105,-11.857
-392.078,-381.038,26.991,0.114,-11.858
-392.085,-381.115,25.781,0.123,-11.858
-392.094,-381.211,24.389,0.120,-11.857
-392.103,-381.272,23.539,0.098,-11.857
-392.116,-381.326,22.839,0.086,-11.857
-392.127,-381.365,22.368,0.050,-11.857
-392.144,-381.406,21.807,0.038,-11.857
-392.153,-381.425,21.517,0.035,-11.857
-392.157,-381.441,21.296,0.024,-11.857
-392.156,-381.456,21.076,0.026,-11.857
-392.159,-381.488,20.642,0.038,-11.857
-392.165,-381.517,20.328,0.044,-11.857
-392.170,-381.553,19.906,0.049,-11.857
-392.169,-381.587,19.494,0.051,-11.858
-392.152,-381.650,18.565,0.080,-11.858
-392.130,-381.696,17.907,0.081,-11.858
-392.101,-381.753,17.160,0.079,-11.858
-392.079,-381.805,16.535,0.065,-11.858
-392.063,-381.881,15.928,0.034,-11.858
-392.036,-381.924,15.652,0.026,-11.858
-391.997,-381.959,15.423,0.022,-11.858
-391.961,-381.985,15.173,0.027,-11.857
-391.902,-382.021,14.842,0.022,-11.857
-391.857,-382.044,14.664,0.023,-11.858
-391.805,-382.070,14.479,0.019,-11.858
-391.757,-382.092,14.311,0.023,-11.858
-391.677,-382.128,13.926,0.029,-11.858
-391.641,-382.148,13.698,0.027,-11.858
-391.610,-382.172,13.519,0.018,-11.858
-391.579,-382.191,13.336,0.023,-11.858
-391.542,-382.202,12.982,0.034,-11.858
-391.523,-382.206,12.708,0.039,-11.858
-391.504,-382.213,12.353,0.032,-11.858
-391.493,-382.218,12.078,0.028,-11.858
-391.470,-382.229,11.685,0.023,-11.858
-391.446,-382.232,11.407,0.038,-11.860
-391.416,-382.239,11.120,0.026,-11.860
-391.394,-382.243,10.841,0.033,-11.860
-391.354,-382.253,10.493,0.025,-11.860
-391.334,-382.258,10.296,0.023,-11.860
-391.310,-382.268,10.058,0.027,-11.860
-391.289,-382.282,9.826,0.028,-11.860
-391.260,-382.302,9.450,0.035,-11.861
-391.238,-382.317,9.128,0.039,-11.861
-391.217,-382.333,8.803,0.034,-11.860
-391.203,-382.346,8.497,0.032,-11.860
-391.181,-382.366,7.928,0.034,-11.860
-391.170,-382.384,7.481,0.039,-11.860
-391.165,-382.405,7.108,0.028,-11.860
-391.164,-382.409,6.971,0.035,-11.860
-391.159,-382.422,6.686,0.022,-11.860
-391.153,-382.426,6.447,0.026,-11.860
-391.149,-382.427,6.272,0.011,-11.860
-391.153,-382.420,6.090,0.026,-11.861
-391.161,-382.416,5.939,0.022,-11.861
-391.168,-382.413,5.796,0.016,-11.861
-391.173,-382.406,5.639,0.020,-11.861
-391.173,-382.403,5.493,0.021,-11.861
-391.164,-382.396,5.220,0.027,-11.861
-391.153,-382.395,5.077,0.009,-11.861
-391.139,-382.388,4.866,0.017,-11.861
-391.128,-382.385,4.726,0.016,-11.861
-391.122,-382.379,4.593,0.007,-11.861
-391.124,-382.377,4.587,-0.004,-11.861
-391.125,-382.375,4.623,-0.004,-11.860
-391.127,-382.373,4.650,-0.004,-11.861
-391.129,-382.367,4.630,0.006,-11.861
-391.131,-382.357,4.554,0.011,-11.860
-391.136,-382.348,4.476,0.006,-11.860
-391.139,-382.343,4.444,-0.001,-11.861
-391.140,-382.339,4.430,0.003,-11.861
-391.140,-382.336,4.436,0.001,-11.861
-391.142,-382.332,4.466,-0.003,-11.861
-391.142,-382.328,4.485,-0.004,-11.860
-391.143,-382.313,4.440,0.006,-11.859
-391.139,-382.306,4.387,0.005,-11.859
-391.135,-382.295,4.309,0.008,-11.858
-391.133,-382.292,4.292,0.006,-11.858
-391.124,-382.281,4.190,0.006,-11.859
-391.122,-382.276,4.134,0.005,-11.859
-391.124,-382.274,4.117,0.000,-11.858
-391.126,-382.275,4.117,0.000,-11.859
-391.134,-382.277,4.129,-0.000,-11.859
-391.139,-382.278,4.129,-0.000,-11.858
-391.139,-382.280,4.146,-0.001,-11.858
-391.138,-382.283,4.172,-0.005,-11.858
-391.134,-382.287,4.195,-0.001,-11.858
-391.133,-382.288,4.212,0.000,-11.859
-391.133,-382.288,4.212,-0.000,-11.859
-391.133,-382.288,4.224,-0.004,-11.859
-391.132,-382.287,4.236,-0.000,-11.859
-391.132,-382.287,4.248,-0.003,-11.859
-391.132,-382.284,4.263,-0.001,-11.858
-391.133,-382.281,4.282,-0.000,-11.858
-391.137,-382.276,4.336,-0.008,-11.858
-391.145,-382.273,4.431,-0.004,-11.858
-391.139,-382.303,5.953,-0.037,-11.858
-391.137,-382.302,6.589,-0.053,-11.858
-391.129,-382.306,7.127,-0.061,-11.858
-391.120,-382.313,7.766,-0.061,-11.858
-391.115,-382.316,8.263,-0.055,-11.859
-391.117,-382.315,8.662,-0.025,-11.861
-391.117,-382.314,8.803,-0.009,-11.862
-391.119,-382.308,8.868,-0.004,-11.862
-391.120,-382.301,8.837,0.005,-11.862
-391.125,-382.297,8.846,0.000,-11.863
-391.143,-382.286,8.797,0.001,-11.863
-391.157,-382.276,8.799,-0.000,-11.862
-391.191,-382.256,8.814,-0.000,-11.862
-391.201,-382.253,8.813,-0.003,-11.862
-391.203,-382.251,8.816,-0.000,-11.862
-391.203,-382.250,8.819,-0.000,-11.862
-391.203,-382.251,8.828,-0.000,-11.863
-391.202,-382.253,8.846,-0.001,-11.863
-391.203,-382.254,8.855,-0.000,-11.863
-391.204,-382.255,8.864,-0.000,-11.862
-391.205,-382.256,8.864,-0.000,-11.862
-391.211,-382.257,8.864,-0.000,-11.862
-391.216,-382.258,8.864,-0.000,-11.862
-391.217,-382.260,8.873,-0.000,-11.862
-391.214,-382.262,8.899,-0.003,-11.862
-391.209,-382.264,8.926,-0.003,-11.862
-391.203,-382.265,8.944,-0.003,-11.862
-391.198,-382.265,8.962,-0.004,-11.863
-391.197,-382.267,8.991,-0.005,-11.863
-391.198,-382.269,9.009,-0.002,-11.863
-391.198,-382.271,9.027,-0.002,-11.863
-391.199,-382.270,9.050,-0.001,-11.863
-391.199,-382.270,9.050,-0.000,-11.863
-391.198,-382.270,9.050,-0.000,-11.863
-391.197,-382.270,9.071,-0.003,-11.863
-391.195,-382.271,9.101,-0.005,-11.863
-391.194,-382.270,9.112,-0.002,-11.863
-391.194,-382.270,9.124,-0.002,-11.863
-391.194,-382.269,9.136,-0.001,-11.863
-391.192,-382.268,9.147,-0.000,-11.863
-391.188,-382.270,9.174,-0.004,-11.863
-391.186,-382.272,9.233,-0.007,-11.863
-391.184,-382.276,9.355,-0.017,-11.863
-391.183,-382.279,9.585,-0.013,-11.863
-391.184,-382.278,9.682,-0.011,-11.863
-391.184,-382.278,9.714,-0.002,-11.863
-391.184,-382.279,9.735,-0.001,-11.863
-391.183,-382.279,9.744,-0.000,-11.863
-391.183,-382.279,9.744,-0.000,-11.863
-391.182,-382.279,9.744,-0.000,-11.863
-391.182,-382.278,9.767,-0.002,-11.863
-391.183,-382.274,9.849,-0.004,-11.863
-391.184,-382.270,9.887,-0.004,-11.863
-391.184,-382.270,9.898,-0.002,-11.863
-391.184,-382.270,9.898,-0.000,-11.863
-391.182,-382.272,9.916,-0.001,-11.863
-391.182,-382.272,9.916,-0.000,-11.864
-391.183,-382.271,9.907,0.004,-11.863
-391.184,-382.271,9.907,0.000,-11.863
-391.184,-382.270,9.898,0.000,-11.863
-391.184,-382.270,9.898,0.000,-11.863
-391.185,-382.270,9.898,0.000,-11.863
-391.185,-382.271,9.919,-0.000,-11.863
-391.185,-382.271,9.919,-0.000,-11.863
-391.184,-382.270,9.919,-0.000,-11.864
-391.184,-382.270,9.919,0.000,-11.864
-391.184,-382.270,9.919,0.000,-11.864
-391.184,-382.270,9.919,0.000,-11.864
-391.184,-382.270,9.919,0.000,-11.864
-391.184,-382.270,9.919,0.000,-11.864
-391.185,-382.271,9.919,0.000,-11.863
-391.188,-382.271,9.919,0.000,-11.863
-391.188,-382.271,9.919,0.000,-11.863
-391.188,-382.271,9.919,0.000,-11.863
-391.188,-382.271,9.919,0.000,-11.863
-391.187,-382.272,9.907,0.004,-11.864
-391.187,-382.272,9.907,0.000,-11.864
-391.187,-382.272,9.896,0.000,-11.864
-391.187,-382.272,9.896,0.000,-11.864
-391.188,-382.270,9.878,0.004,-11.864
-391.187,-382.269,9.869,0.000,-11.864
-391.186,-382.268,9.860,0.000,-11.863
-391.186,-382.267,9.851,0.000,-11.863
-391.186,-382.266,9.842,0.000,-11.864
-391.187,-382.265,9.833,0.000,-11.863
-391.187,-382.264,9.791,0.006,-11.863
-391.186,-382.263,9.750,0.005,-11.864
-391.188,-382.260,9.670,0.006,-11.864
-391.188,-382.259,9.641,0.002,-11.864
-391.188,-382.260,9.606,0.004,-11.864
-391.187,-382.262,9.582,0.003,-11.864
-391.185,-382.264,9.524,0.007,-11.864
-391.183,-382.265,9.500,0.002,-11.864
-391.178,-382.264,9.489,0.000,-11.864
-391.176,-382.264,9.489,0.000,-11.864
-391.176,-382.263,9.500,-0.002,-11.864
-391.176,-382.263,9.500,-0.000,-11.863
-391.176,-382.262,9.512,-0.000,-11.863
-391.176,-382.261,9.503,0.001,-11.864
-391.179,-382.255,9.461,0.002,-11.864
-391.179,-382.253,9.443,0.000,-11.864
-391.179,-382.254,9.432,0.000,-11.864
-391.179,-382.256,9.449,-0.004,-11.863
-391.179,-382.257,9.426,0.006,-11.863
-391.178,-382.258,9.403,0.002,-11.862
-391.178,-382.259,9.391,0.000,-11.862
-391.178,-382.259,9.391,0.000,-11.861
-391.178,-382.258,9.382,0.002,-11.860
-391.179,-382.256,9.332,0.009,-11.860
-391.179,-382.254,9.208,0.016,-11.860
-391.182,-382.257,9.023,0.027,-11.860
-391.193,-382.265,8.715,0.025,-11.860
-391.199,-382.271,8.568,0.014,-11.861
-391.206,-382.277,8.380,0.015,-11.860
-391.210,-382.281,8.256,0.012,-11.860
-391.224,-382.286,8.029,0.011,-11.860
-391.235,-382.289,7.932,0.009,-11.859
-391.241,-382.294,7.853,0.007,-11.859
-391.240,-382.298,7.770,0.009,-11.859
-391.239,-382.306,7.585,0.017,-11.859
-391.239,-382.309,7.408,0.019,-11.859
-391.237,-382.310,7.148,0.033,-11.859
-391.237,-382.311,6.921,0.032,-11.859
-391.239,-382.309,6.495,0.047,-11.859
-391.240,-382.307,6.156,0.052,-11.859
-391.243,-382.305,5.462,0.042,-11.859
-391.246,-382.309,4.962,0.053,-11.859
-391.251,-382.313,4.568,0.049,-11.859
-391.258,-382.318,4.207,0.049,-11.859
-391.265,-382.325,3.830,0.045,-11.859
-391.268,-382.328,3.664,0.043,-11.859
-391.273,-382.331,2.848,0.049,-11.859
-391.272,-382.335,2.494,0.045,-11.859
-391.272,-382.338,2.119,0.038,-11.859
-391.271,-382.340,1.887,0.025,-11.859
-391.271,-382.345,1.464,0.030,-11.859
-391.272,-382.347,1.157,0.098,-11.859
-391.271,-382.349,0.826,0.163,-11.859
-391.270,-382.351,0.712,0.172,-11.859
-391.267,-382.356,0.657,0.180,-11.859
-391.267,-382.359,0.629,0.177,-11.859
-391.266,-382.361,0.568,0.190,-11.859
-391.267,-382.363,0.499,0.238,-11.859
-391.275,-382.362,0.375,0.321,-11.859
-391.283,-382.362,0.260,0.347,-11.859
-391.284,-382.365,0.146,0.318,-11.859
-391.281,-382.367,0.073,0.390,-11.858
-391.275,-382.370,0.119,0.410,-11.859
-391.268,-382.375,0.191,0.413,-11.860
-391.261,-382.380,0.164,0.209,-11.861
-391.260,-382.385,-0.011,0.277,-11.861
-391.257,-382.389,-0.293,0.345,-11.861
-391.254,-382.388,-0.413,0.361,-11.861
-391.255,-382.387,-0.421,0.357,-11.861
-391.254,-382.388,-0.413,0.346,-11.861
-391.254,-382.389,-0.404,0.346,-11.860
-391.256,-382.387,-0.400,0.354,-11.860
-391.257,-382.388,-0.413,0.372,-11.860
-391.259,-382.389,-0.413,0.382,-11.860
-391.264,-382.393,-0.453,0.407,-11.861
-391.267,-382.396,-0.489,0.400,-11.861
-391.269,-382.396,-0.543,0.402,-11.861
-391.267,-382.396,-0.567,0.000,-11.861
-391.261,-382.399,-0.599,0.411,-11.861
-391.257,-382.403,-0.610,0.396,-11.861
-391.253,-382.406,-0.630,0.414,-11.860
-391.254,-382.408,-0.666,0.442,-11.861
-391.254,-382.410,-0.703,0.472,-11.861
-391.256,-382.411,-0.715,0.469,-11.861
-391.265,-382.412,-0.724,0.465,-11.861
-391.277,-382.415,-0.757,0.485,-11.861
-391.296,-382.422,-0.752,0.474,-11.861
-391.306,-382.428,-0.759,0.470,-11.861
-391.310,-382.433,-0.824,0.454,-11.861
-391.308,-382.437,-0.922,0.494,-11.861
-391.305,-382.443,-1.056,0.543,-11.861
-391.305,-382.446,-1.130,0.541,-11.861
-391.302,-382.455,-1.206,0.561,-11.861
-391.302,-382.456,-1.210,0.574,-11.861
-391.303,-382.457,-1.189,0.581,-11.861
-391.305,-382.456,-1.197,0.612,-11.861
-391.306,-382.455,-1.194,0.599,-11.861
-391.307,-382.450,-1.236,0.601,-11.861
-391.309,-382.444,-1.266,0.628,-11.861
-391.311,-382.437,-1.326,0.632,-11.861
-391.314,-382.429,-1.381,0.633,-11.861
-391.319,-382.423,-1.453,0.643,-11.861
-391.328,-382.417,-1.520,0.675,-11.861
-391.333,-382.416,-1.537,0.659,-11.861
-391.341,-382.417,-1.525,0.652,-11.861
-391.342,-382.419,-1.496,0.666,-11.861
-391.336,-382.420,-1.446,0.658,-11.861
-391.334,-382.420,-1.438,0.664,-11.861
-391.330,-382.420,-1.450,0.677,-11.861
-391.327,-382.421,-1.454,0.670,-11.861
-391.327,-382.422,-1.457,0.669,-11.861
-391.330,-382.423,-1.457,0.650,-11.862
-391.337,-382.421,-1.503,0.646,-11.862
-391.345,-382.417,-1.579,0.647,-11.861
-391.353,-382.415,-1.633,0.000,-11.861
-391.354,-382.415,-1.633,0.675,-11.862
-391.354,-382.415,-1.633,0.670,-11.861
-391.356,-382.415,-1.621,0.665,-11.861
-391.362,-382.414,-1.625,0.689,-11.861
-391.364,-382.412,-1.642,0.707,-11.861
-391.362,-382.412,-1.642,0.695,-11.861
-391.358,-382.413,-1.625,0.690,-11.861
-391.349,-382.415,-1.592,0.686,-11.862
-391.348,-382.415,-1.583,0.683,-11.862
-391.349,-382.415,-1.592,0.651,-11.862
-391.350,-382.415,-1.625,0.638,-11.862
-391.352,-382.417,-1.715,0.657,-11.862
-391.351,-382.418,-1.731,0.649,-11.862
-391.350,-382.419,-1.743,0.634,-11.862
-391.351,-382.418,-1.785,0.666,-11.862
-391.350,-382.412,-1.860,0.719,-11.862
-391.349,-382.408,-1.893,0.741,-11.862
-391.348,-382.405,-1.898,0.742,-11.861
-391.345,-382.404,-1.886,0.758,-11.861
-391.336,-382.407,-1.823,0.749,-11.861
-391.331,-382.408,-1.806,0.748,-11.862
-391.332,-382.407,-1.802,0.729,-11.862
-391.331,-382.405,-1.852,0.718,-11.862
-391.323,-382.402,-1.860,0.734,-11.862
-391.312,-382.399,-1.860,0.710,-11.862
-391.302,-382.395,-1.889,0.704,-11.862
-391.291,-382.389,-1.915,0.722,-11.862
-391.254,-382.374,-1.977,0.757,-11.862
-391.225,-382.361,-2.085,0.798,-11.862
-391.200,-382.348,-2.189,0.826,-11.862
-391.193,-382.345,-2.230,0.842,-11.862
-391.172,-382.337,-2.280,0.862,-11.862
-391.168,-382.334,-2.296,0.873,-11.862
-391.173,-382.329,-2.314,0.877,-11.862
-391.178,-382.323,-2.339,0.884,-11.862
-391.192,-382.307,-2.338,0.861,-11.862
-391.204,-382.296,-2.401,0.883,-11.862
-391.215,-382.282,-2.513,0.915,-11.862
-391.217,-382.268,-2.600,0.925,-11.862
-391.207,-382.258,-2.581,0.930,-11.862
-391.203,-382.255,-2.511,0.915,-11.862
-391.203,-382.255,-2.524,0.925,-11.862
-391.198,-382.255,-2.581,0.952,-11.862
-391.182,-382.252,-2.593,0.981,-11.862
-391.170,-382.249,-2.605,0.983,-11.862
-391.162,-382.247,-2.626,0.981,-11.862
-391.157,-382.243,-2.630,0.964,-11.862
-391.156,-382.232,-2.692,0.988,-11.862
-391.155,-382.223,-2.758,1.002,-11.862
-391.151,-382.213,-2.824,1.022,-11.862
-391.149,-382.207,-2.865,1.011,-11.862
-391.148,-382.204,-2.890,1.020,-11.862
-391.147,-382.202,-2.898,1.028,-11.862
-391.145,-382.201,-2.918,1.024,-11.862
-391.140,-382.201,-2.931,1.030,-11.862
-391.134,-382.201,-2.947,1.039,-11.862
-391.132,-382.201,-2.959,1.049,-11.862
-391.133,-382.202,-2.939,1.058,-11.862
-391.133,-382.202,-2.906,1.057,-11.862
-391.129,-382.206,-2.853,1.035,-11.861
-391.119,-382.209,-2.791,1.044,-11.861
-391.109,-382.209,-2.742,1.057,-11.861
-391.104,-382.210,-2.738,1.062,-11.861
-391.105,-382.210,-2.693,1.085,-11.860
-391.104,-382.213,-2.623,1.129,-11.859
-391.100,-382.215,-2.480,1.154,-11.859
-391.093,-382.218,-2.263,1.155,-11.860
-391.080,-382.218,-1.989,1.088,-11.859
-391.079,-382.217,-2.018,1.052,-11.858
-391.078,-382.210,-2.047,1.140,-11.858
-391.069,-382.203,-1.982,1.180,-11.858
-391.047,-382.199,-1.823,1.134,-11.858
-391.041,-382.202,-1.789,1.113,-11.858
-391.041,-382.204,-1.773,1.154,-11.858
-391.041,-382.203,-1.748,1.143,-11.858
-391.038,-382.203,-1.728,1.151,-11.858
-391.033,-382.204,-1.723,1.156,-11.858
-391.031,-382.204,-1.703,1.144,-11.857
-391.032,-382.205,-1.695,1.140,-11.857
-391.033,-382.204,-1.658,1.168,-11.858
-391.033,-382.205,-1.638,1.172,-11.857
-391.031,-382.204,-1.658,1.162,-11.857
-391.028,-382.202,-1.646,1.175,-11.858
-391.025,-382.201,-1.634,1.173,-11.858
-391.027,-382.201,-1.622,1.129,-11.858
-391.029,-382.200,-1.630,1.151,-11.857
-391.029,-382.200,-1.630,1.158,-11.857
-391.031,-382.199,-1.626,1.168,-11.857
-391.031,-382.200,-1.618,1.184,-11.857
-391.032,-382.200,-1.585,1.175,-11.857
-391.032,-382.198,-1.569,1.163,-11.857
-391.033,-382.195,-1.561,1.175,-11.857
-391.034,-382.194,-1.525,1.167,-11.857
-391.031,-382.193,-1.513,1.144,-11.857
-391.028,-382.192,-1.513,1.141,-11.858
-391.022,-382.189,-1.501,1.147,-11.858
-391.021,-382.188,-1.529,1.125,-11.857
-391.022,-382.184,-1.563,1.130,-11.857
-391.023,-382.181,-1.587,1.168,-11.857
-391.028,-382.176,-1.552,1.181,-11.857
-391.033,-382.176,-1.527,1.149,-11.857
-391.044,-382.175,-1.552,1.160,-11.857
-391.053,-382.174,-1.585,1.181,-11.857
-391.067,-382.175,-1.602,1.208,-11.857
-391.073,-382.181,-1.601,1.238,-11.857
-391.073,-382.189,-1.555,1.221,-11.857
-391.071,-382.196,-1.497,1.193,-11.857
-391.074,-382.208,-1.435,1.192,-11.857
-391.078,-382.218,-1.458,1.179,-11.857
-391.081,-382.236,-1.496,1.166,-11.858
-391.088,-382.251,-1.527,1.146,-11.859
-391.114,-382.285,-1.612,1.120,-11.858
-391.131,-382.306,-1.716,1.070,-11.857
-391.146,-382.341,-1.769,1.165,-11.857
-391.158,-382.367,-1.690,1.194,-11.857
-391.178,-382.411,-1.485,1.143,-11.857
-391.194,-382.444,-1.396,1.122,-11.857
-391.206,-382.483,-1.404,1.131,-11.857
-391.212,-382.516,-1.487,1.168,-11.857
-391.219,-382.559,-1.538,1.194,-11.857
-391.220,-382.578,-1.537,1.191,-11.857
-391.219,-382.590,-1.576,1.167,-11.857
-391.221,-382.598,-1.615,1.187,-11.857
-391.220,-382.609,-1.554,1.169,-11.857
-391.221,-382.615,-1.510,1.162,-11.857
-391.230,-382.621,-1.463,1.156,-11.857
-391.245,-382.627,-1.446,1.143,-11.857
-391.268,-382.637,-1.411,1.140,-11.857
-391.276,-382.641,-1.394,1.164,-11.857
-391.282,-382.643,-1.385,1.175,-11.857
-391.288,-382.647,-1.368,1.174,-11.857
-391.298,-382.658,-1.299,1.128,-11.857
-391.298,-382.664,-1.268,1.107,-11.857
-391.295,-382.670,-1.274,1.089,-11.857
-391.294,-382.674,-1.293,1.081,-11.857
-391.290,-382.692,-1.337,1.073,-11.857
-391.285,-382.707,-1.273,1.044,-11.857
-391.277,-382.721,-1.121,1.013,-11.857
-391.270,-382.735,-0.998,1.001,-11.857
-391.257,-382.756,-0.897,0.984,-11.857
-391.254,-382.771,-0.933,0.987,-11.857
-391.258,-382.785,-1.007,1.015,-11.857
-391.264,-382.793,-1.034,1.036,-11.857
-391.269,-382.808,-1.008,1.038,-11.857
-391.271,-382.819,-0.999,1.029,-11.857
-391.272,-382.831,-1.003,0.996,-11.857
-391.273,-382.844,-1.022,0.979,-11.857
-391.279,-382.865,-1.040,1.002,-11.857
-391.277,-382.875,-1.031,0.990,-11.858
-391.268,-382.879,-1.012,0.960,-11.857
-391.262,-382.883,-1.022,0.931,-11.857
-391.263,-382.884,-1.060,0.960,-11.857
-391.263,-382.884,-1.068,0.981,-11.857
-391.263,-382.881,-1.040,0.965,-11.857
-391.264,-382.880,-1.003,0.976,-11.857
-391.263,-382.884,-1.001,0.954,-11.857
-391.261,-382.888,-0.978,0.934,-11.857
-391.259,-382.893,-0.946,0.932,-11.857
-391.259,-382.896,-0.940,0.932,-11.858
-391.254,-382.900,-1.043,0.978,-11.858
-391.251,-382.904,-1.041,0.949,-11.858
-391.250,-382.910,-1.034,0.896,-11.858
-391.250,-382.917,-1.095,0.893,-11.858
-391.248,-382.919,-1.191,0.937,-11.858
-391.246,-382.920,-1.216,0.948,-11.858
-391.244,-382.921,-1.207,0.931,-11.858
-391.239,-382.921,-1.177,0.927,-11.858
-391.233,-382.919,-1.096,0.921,-11.858
-391.228,-382.915,-1.102,0.930,-11.858
-391.218,-382.911,-1.120,0.938,-11.858
-391.206,-382.906,-1.116,0.958,-11.858
-391.190,-382.902,-1.150,0.956,-11.858
-391.190,-382.904,-1.187,0.944,-11.858
-391.192,-382.913,-1.184,0.947,-11.858
-391.196,-382.926,-1.098,0.922,-11.858
-391.220,-382.946,-0.972,0.880,-11.858
-391.231,-382.950,-0.963,0.894,-11.858
-391.239,-382.950,-0.994,0.911,-11.858
